ID Code,Agglomeration name,People Near Transit,People Near Car-Free Places,People Near Services (Healthcare and Schools both),Weighted Population Density (people / km2),Mean Block Density (blocks / km2),Total population of urban agglomeration,Reliability of indicators,Geographical Region,Subregion
12080,"Guangzhou, Guangdong [CHN]",Not available,11%,10%,"24,329",15,"40,589,878",Very Unreliable,Asia,Eastern Asia
11862,Jakarta [IDN],2%,6%,34%,"16,048",62,"36,312,539",Unreliable,Asia,South-Eastern Asia
12964,Tokyo [JPN],Not available,48%,77%,"9,715",102,"33,028,731",Somewhat Reliable,Asia,Eastern Asia
6955,Delhi [IND],18%,18%,17%,"25,787",60,"26,658,714",Unreliable,Asia,Southern Asia
12400,Shanghai [CHN],Not available,11%,15%,"26,924",11,"24,472,119",Very Unreliable,Asia,Eastern Asia
9872,Dhaka [BGD],Not available,10%,27%,"45,555",25,"23,942,350",Unreliable,Asia,Southern Asia
6845,Mumbai (Bombay) [IND],Not available,16%,32%,"55,679",33,"21,755,882",Unreliable,Asia,Southern Asia
12829,Manila [PHL],Not available,17%,64%,"43,449",83,"21,691,141",Unreliable,Asia,South-Eastern Asia
9691,Kolkata (Calcutta) [IND],Not available,8%,10%,"39,293",36,"21,620,289",Unreliable,Asia,Southern Asia
12389,Seoul [KOR],Not available,33%,61%,"18,209",58,"21,600,841",Somewhat Reliable,Asia,Eastern Asia
3902,Al-Qahirah (Cairo) [EGY],Not available,10%,12%,"43,939",79,"19,734,086",Unreliable,Africa,Northern Africa
154,Ciudad de Mexico (Mexico City) [MEX],Not available,18%,35%,"20,024",70,"19,559,564",Somewhat Reliable,Latin America and the Caribbean,Central America
1303,Sao Paulo [BRA],9%,31%,47%,"19,216",61,"19,114,337",Somewhat Reliable,Latin America and the Caribbean,South America
10687,Beijing [CHN],Not available,20%,15%,"21,492",16,"17,982,668",Very Unreliable,Asia,Eastern Asia
945,New York-Newark [USA],48%,25%,53%,"13,273",42,"15,950,674",Somewhat Reliable,Northern America,North America
12858,Kinki M.M.A. (Osaka) [JPN],Not available,41%,75%,"7,791",95,"15,692,797",Somewhat Reliable,Asia,Eastern Asia
10715,Krung Thep (Bangkok) [THA],Not available,11%,10%,"12,209",39,"14,730,839",Unreliable,Asia,South-Eastern Asia
14,Los Angeles-Long Beach-Santa Ana [USA],10%,14%,22%,"5,648",44,"14,281,720",Somewhat Reliable,Northern America,North America
3562,Istanbul [TUR],Not available,21%,74%,"23,099",93,"14,111,242",Somewhat Reliable,Asia,Western Asia
3675,Moskva (Moscow) [RUS],Not available,75%,77%,"10,145",75,"14,077,364",Somewhat Reliable,Europe,Eastern Europe
1105,Buenos Aires [ARG],71%,16%,65%,"10,592",70,"13,906,506",Somewhat Reliable,Latin America and the Caribbean,South America
6169,Karachi [PAK],Not available,12%,61%,"38,473",109,"13,150,694",Unreliable,Asia,Southern Asia
5737,Tehran [IRN],Not available,29%,51%,"15,918",54,"12,515,045",Unreliable,Asia,Southern Asia
2125,Lagos [NGA],Not available,1%,2%,"27,482",34,"11,575,043",Unreliable,Africa,Western Africa
11800,Thanh Pho Ho Chi Minh (Ho Chi Minh City) [VNM],Not available,9%,41%,"26,241",40,"11,488,340",Unreliable,Asia,South-Eastern Asia
8050,Bangalore [IND],Not available,15%,61%,"50,775",80,"10,631,615",Unreliable,Asia,Southern Asia
12430,Shantou [CHN],Not available,1%,2%,"13,268",10,"10,445,183",Very Unreliable,Asia,Eastern Asia
6473,Lahore [PAK],Not available,10%,25%,"21,197",71,"10,114,718",Unreliable,Asia,Southern Asia
8675,Chennai (Madras) [IND],Not available,7%,49%,"26,955",51,"9,992,602",Unreliable,Asia,Southern Asia
